Text;Target
 DOMINION UNIT ISSUES AUSTRALIAN DLR BOND    LONDON, April 8 - Toronto Dominion Bank, Nassau Branch isissuing a 40 mln Australian dlr eurobond due May 15, 1990paying 14-1/2 pct and priced at 101-3/8 pct, lead managerHambros Bank Ltd said.    The non-callable bond is available in denominations of1,000 Australian dlrs and will be listed in London. The sellingconcession is one pct, while management and underwritingcombined will pay 1/2 pct.    The payment date is May 15.;unknown
 REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND    LONDON, April 8 - Federal Realty Investment Trust isissuing a 75 mln dlr convertible eurobond due April 30, 2002paying an indicated coupon of 5-1/4 to 5-1/2 pct and priced atpar, lead manager Salomon Brothers International said.    The issue has a put option after seven years which will bepriced to give the investor a yield in line with current sevenyear U.S. Treasury bond. Final terms will be fixed on April 9.    The selling concession is 1-1/2 pct while management andunderwriting each pay 1/2 pct. The issue is available indenominations of 1,000 and 10,000 dlrs.;unknown
" four-year note auction average yield record low 3.714 pct, stop 3.743 -officialBlah blah blah.&#3;";unknown
 <JMY> MARCH SALES UP 15 PCT    SECAUCUS, N.J., April 9 - Jamesway Corp said sales for thefive weeks ended April Four were up 15 pct to 54.1 mln dlrsfrom 47.1 mln dlrs a year before, with same-store sales up fourpct.    The company said sales for the first nine weeks of itsfiscal year were up 14 pct to 85.8 mln dlrs from 75.1 mln dlrsa year before, with same-store sales up four pct.    It noted that Easter sales will fall in April this year,instead of March as last year.;unknown
" PLANS EIGHT 250 MLN DLR 1987/88 BOND TENDERS    WELLINGTON, April 13 - Finance Minister Roger Douglas saideight bond tenders of 250 mln dlrs each are planned for theyear ending March 1988.    Douglas said in a statement the June quarter borrowingprogram will not include a May tender, but a 250 mln dlr tenderwill be held on June 11.    Overfunding in 1986/87 has removed the need for a Maytender, he said.    Preliminary estimates put net public sector injections for1987/88 year at 2.1 billion dlrs.    The fiscal deficit for 1987/88 is forecast at 2.2 billiondlrs compared with a forecast of 2.45 billion for 1986/87 and1.87 billion a year earlier.    However, Douglas said the 1987/88 estimate is subject touncertainties over the results of pre-budget spending reviewsand tax forecasts and over the effect the program of""corporatising"" certain government departments will have onliquidity.    Douglas said whatever the outcome of these influences thenet public sector injections will continue to be fully fundedon a fiscal year basis.";unknown
" OF MONEY MARKET MUTUAL FUNDS ROSE 1.39 BILLION DLRS IN LATEST WEEK TO 236.77 BILLIONBlah blah blah.&#3;";unknown
 INTERNATIONAL <TEI> RETIRES SOME NOTES    OKLAHOMA CITY, April 9 - Texas International Co said it hasretired 2,700,000 dlrs of its 10 pct third delayed convertiblesnior subordinated notes of 1993 Series A and B.    As a result, it said it has eliminated the scheduled May1987 conversions of 1,300,000 dlrs of Series A notes and1,400,000 dlrs of Series B notes.;unknown
 GENERAL <MGL> EXTENDS EXCHANGE OFFER    SADDLE BROOK, N.J., April 9 - Michigan General Corp said ithas extended its exchange offer for its 10-3/4 pct seniorsubordinated debentures due December 1, 1988 until April 23.    It said the offer is being extended to allow it to concludetalks with its lender and with representatives of the holdersof 75 pct of the debentures on the terms of the offer.    The holders have indicated their intention to tender and toreach an agreement with the company, Michigan General said.;unknown
 BANKING ISSUES 50 MLN AUSTRALIAN DLR BOND    LONDON, April 8 - Westpac Banking Corporation is issuing a50 mln Australian dlr eurobond due May 6, 1990 paying 14-1/2pct and priced at 101-1/4 pct, lead manager Deutsche BankCapital Markets said.    The non-callable bond is available in denominations of1,000 and 10,000 Australian dlrs and will be listed inLuxembourg. The selling concession is one pct, while managementand underwriting combined pays 1/2 pct.    The payment date is May 6.;unknown
 ELECTRIC ISSUES 30 MLN SWISS FRANC NOTES    ZURICH, April 9 - Tabuchi Electric Co is launching 30 mlnSwiss francs of five-year straight notes with a 4-3/4 pctcoupon and par issue price, lead mananger Swiss Bank Corp said.    Payment is due April 22.;unknown
" DRUG FIRM ASTRA RISE ON AIDS HOPES    STOCKHOLM, April 9 - Swedish drug firm AB Astra <ASTS.ST>shares rose 48 crowns to 690 in the first two hours of tradingon the Stockholm Bourse, amid hopes its research intoanti-viral drugs may have promising results in the treatment ofAcquired Immune Deficiency Syndrome (AIDS).    Stockbrokers said the shares, which climbed amid heavyinstitutional buying, also rose in reaction to an optimisticassessment of future products in the firm's annual report whichwas released this week.    Brokers Enskilda Fondkommission said in a report this monththat Astra was a world leader in anti-viral drugs.    Although Enskilda said Astra had not made any breakthroughin developing a specific drug to treat the Acquired ImmuneDeficiency Syndrome it noted that investors were only nowdiscovering that the firm's approach in the area was promising.    ""It is clear that Astra has a tradition in anti-viralresearch which should prove valuable in fighting this disease,""the report by Enskilda, the investment banking unit ofSkandinaviska Enskilda Banken <SEBS.ST>, said.    Company officials could not be reached for comment on thecauses of today's share rise.";unknown
 300 MLN GUILDER BULLET BOND PRICED AT PAR    AMSTERDAM, April 8 - The issue price of the EuropeanInvestment Bank's 300 mln guilder 6.25 pct bullet bond due1995, announced on April 1, has been set at par, lead managerAmro bank said.    Subscriptions remain open until 1300 gmt tomorrow, April 9.    Payment is due May 14 and coupon date is May 15.;unknown
 KODAK <EK> SELLS 25 MLN DLRS OF NOTES    NEW YORK, April 8 - Eastman Kodak Co is raising 25 mln dlrsthrough an offering of notes due 1997, said sole underwriterMorgan Stanley and Co Inc.    The notes have a 7-1/2 pct coupon and an initial offeringprice of 99.625 to yield 7.34 pct, or 20 basis points overfive-year Treasury notes. Morgan said the notes will bereoffered to investors at variable prices.    Non-callable for life, the issue is rated Aaa by Moody'sInvestors Service Inc and AA by Standard and Poor's Corp.Investors can sell the notes back to the company in 1992.;unknown
 TO SIGN FORMAL DEBT ACCORD IN JULY    MANILA, June 29 - The Philippines and its foreign creditorbanks will sign formal documents in mid-July to restructurepart of its debt, the Central Bank said.    A spokesman told reporters the documents would formalisethe agreement reached in March on the restructuring of 10.3billion dlrs, out of a total foreign debt of 28.2 billion.    The interest rate spread agreed was 7/8 of a percentagepoint over LIBOR. The spokesman gave no date for the signing.    Manila had demanded a renegotiation after Argentina won a13/16 of a percentage point spread, but it later dropped thisdemand.;unknown
 SIGNS DEBT RESCHEDULING AGREEMENT    NEW YORK, June 18 - Representatives of the Republic ofChile and its 400-plus international bank creditors startedsigning agreements to reschedule 10.6 billion dlrs of thecountry's foreign debt, Manufacturers Hanover Trust Co said.    Manufacturers Hanover, which chairs a 12-bank advisorycommittee that agreed the terms of the deal in late February,said all of Chile's creditor banks have approved the package.    A key feature of the rescheduling agreement is that Chilewill avoid the need for fresh bank loans this year and next bymaking interest payments to the banks every twelve monthsinstead of every six months.;unknown
 <RGO> SETS TERMS OF EUROBOND OFFER    CALGARY, Alberta, April 9 - Ranger Oil Ltd said itspreviously reported public 75 mln U.S. convertible debenture tobe placed in the European market would mature April 28, 2002,bear yearly interest of 6-1/2 pct and have a six U.S. dlr ashare conversion price.    Lead managers are Credit Suisse First Boston Ltd andCazenove and Co.;unknown
 HAGUE LAUNCHES SECOND TRANCHE OF CP PROGRAM    AMSTERDAM, April 13 - Bank Mees en Hope NV, a fully-ownedsubsidiary of Algemene Bank Nederland NV, said it launched thesecond tranche of a 100 mln guilders commercial paper programfor the city of The Hague.    Mees en Hope declined to comment on the size of the secondtranche but said the first tranche, ended March 10, was for 50mln guilders.    The second tranche is for the period April 14 to July 14.Denominations are one mln guilders and the issue price, on adiscount to yield basis, is to be set tomorrow at 1000 hourslocal.    Clearing and delivery of the program will be via the shortterm paper clearing institute of the Dutch Central Bank.    The Hague was the first Dutch city to start a commercialpaper program, allowed on the Dutch capital markets sinceJanuary 1986.    Rotterdam and Amsterdam have since followed with programsof 400 mln and 300 mln guilders respectively.;unknown
 EDISON <CWE> FILES DEBT OFFER    WASHINGTON, April 9 - Commonwealth Edison Co filed with theSecurities and Exchange Commission for the sale of 375 mln dlrsin first mortgage bonds.    It said the proceedings would be used to discharge orrefund outstanding obligations.    No underwriter was named.;unknown
 LANKA OFFERS 250 MLN RUPEES IN T-BILLS    COLOMBO, June 1 - The Central Bank said it will offer offer250 mln rupees worth of three-month treasury bills in a tenderclosing on June 4.;unknown
 CONSTRUCTION BANK MANDATES 150 MLN DLR LOAN    HONG KONG, April 8 - The People's Construction Bank ofChina is launching its first international borrowing bymandating four foreign banks for a 150 mln U.S. Dlr loan, oneof the lead managers Banque Indosuez said.    The other three lead managers are Bank of Tokyo, CiticorpInternational Ltd and the Industrial Bank of Japan Ltd.    The 10 year loan has a 4-1/2 year grace period. Interest isset at 1/8 percentage point over London interbank offered ratefor the first eight years, rising to 1/4 pct for the remainingtwo years. There is a 3/16 pct management fee and anunspecified, but very small, commitment fee.    Syndication of the loan is expected to start soon and itshould be signed in Shanghai next month.    The Construction Bank, which is one of four specialistbanks in China, focuses on infrastructure and heavy industrialprojects.    The funds raised will partly finance two ethylene factoriesnear Shanghai. Construction of the plants, which are a majoritem in the current five year plan, will begin soon.    The plants will cost more than 300 mln dlrs. The remainderof the funds will come from export credits and domesticborrowings.;unknown
 BANK TO MAKE FIRST FOREIGN BORROWING    PEKING, April 9 - The state-owned People's ConstructionBank of China is making its first foreign borrowing, 300 mlndlrs to finance a large ethylene plant in Shanghai, thePeople's Daily said.    The newspaper's overseas edition said the plant willproduce 300,000 tonnes of ethylene a year.    It said the bank last year started foreign exchangeservices for the first time on an experimental basis inShenzhen, Zhuhai and Xiamen, but it gave no more details.;unknown
" W. WOOLWORTH <Z> MARCH SALES UP 0.2 PCT    NEW YORK, April 9 - F. W. Woolworth Co said sales for thefive weeks ended april 4 rose 0.2 pct to 591 mln dlrs from 590mln dlrs.    Domestic sales decreased 4.4 pct to 355 mln dlrs from 371mln dlrs and foreign sales, expressed in U.S. dlrs, rose 7.9pct, the company said.    If foreign exchange rates had remained constant, foreignsales would have decreased 4.0 pct and total sales 4.2 pct, itsaid.    For the nine weeks, total sales rose 4.3 pct to 1.01billion from 964 mln dlrs.    Domestic sales of 604 mln dlrs were unchanged and foreignsales, expressed in dlrs, increased 11.4 pct from the yearearlier period. If foreign exchange rates were constant,foreign sales would have decreased 1.0 pct and total sales 0.4pct, the company said.    ""As anticipated, March sales were lackluster in ourseasonally sensitive businesses due to Easter's being threeweeks later this year than last,"" the company said in astatement.";unknown
 <CDN> GETS MERGER FINANCING    NASHVILLE, Tenn., April 9 - Comdata Network Inc said it hasreceived a letter from Drexel Burnham Lambert Inc stating that,subject to conditions, the company could raise up to 235 mlndlrs in debt securities to finance the previously announcedmerger of a newly formed corporation controlled by <Welsh,Carson, Anderson and Stowe IV> and Comdata.    Comdata said the letter was in accordance with thepreviously announced terms with Welsh, Carson.;unknown
 TO START OPTION TRADE ON BAKER HUGHES <BHI>    SAN FRANCISCO, April 9 - The Pacific Stock Exchange said itwill start options trading on Baker Hughes Inc today.    Expirations will be January, May, July and October.;unknown
 WARNS SECURITIES DEALERS ON HIGH MARK-UPS    WASHINGTON, April 23 - The Securities and ExchangeCommission reminded securities dealers that its mark-updisclosure requirements also applies to transactions onzero-coupon securities.    Dealers and brokers are required by U.S. securities law todisclose their mark-ups if they are excessive, the SEC said ina public notice.    Further, excessive mark-ups on securities transactions,whether disclosed or not, violate the rules of the nationalAssociation of Securities Dealers Inc and Municipal SecuritiesRulemaking Board, it said.    In a separate action, the SEC filed a friend-of-the-courtbrief in a private civil case involving a complaint againstMerrill Lynch over excessive mark-ups on zero-coupon bonds. Thecase is being appealed to the U.S. Appeals Court.    The lower court dismissed the complaint, finding antifraudprovisions of securities laws do not prohibit undisclosedexcessive mark-ups on securities transactions.    The SEC is urging the appeals court to reverse thedecision, citing its nearly 50 year-old position thatundisclosed excessive mark-ups by securities dealers violatethe general antifraud provisions of securities laws.;unknown
" PROPERTY LAUNCHES DEBENTURE IN EUROMARKET    LONDON, April 9 - IRT Property Co, a real estate investmenttrust based in Atlanta, Georgia, has launched a 30 mln dlrconvertible subordinated debenture in the Euromarket, a partnerof Chandler Partnership Ltd said.    The issue is unique in several respects and is only one ofa handful of such deals to be brought to this market, he said.    Unlike most eurobonds, the issue will not be underwritten.Instead, IRT mandated Chandler Partnership to find potentialinvestors with whom the issue can be preplaced and to thenplace on a ""best efforts"" basis what ever amount may not besubscribed.    Chandler itself was set up in the Isle of Jersey in themiddle of last year as a partnership, whose members have beeninvolved in financial markets.    The deal has two sponsors who assist in the placement--Interallianz Bank Zurich AG and Nivison Cantrade Ltd, a smallU.K. Trading firm that formerly was broker R. Nivison and Co.    The debentures are due June 1, 2002 and pay a semi-annualcoupon of two pct and are priced at par. They can be convertedinto shares of the company's stock at 23-1/2 dlrs a share.    IRT's shares closed last night on the New York StockExchange at 19-7/8.    The debentures can be redeemed at par at maturity and arecallable at the company's option after the first two years.    On or after August 1989 the company can call half thedebentures if the stock trades for 30 days at 123 pct of theconversion price and half if it reaches 140 pct of theconversion price, Nivison said.    In addition, holders will be able to surrender half thebonds during May 1991 at 123 pct for a semi-annual yield of7.043 pct and the other half in May 1993 at 140 pct, for ayield of 7.383 pct.    The payment date is June 1, 1987. The debentures will belisted in London and the fees for the deal total 2-1/4 pct.    Nivison said that the deal contains a convenent whichstates that if the company's debt to equity ratio exceeds twoto one the debentures cannot be converted unless the companyobtains a bank guarantee or a letter of credit.    Nivison said IRT's debt to equity ratio currently is lessthan one to one.    The Chandler partner said that this type of deal gives theborrower funds that are less costly than if it had done anissue in the U.S. Domestic market.";unknown
 BANKS LEND 20 BILLION YEN TO GREECE    ATHENS, June 29 - The central state owned Bank of Greecesaid a consortium of Japanese banks will lend it 20 billion yenfor use in the public sector.    The Bank said in a statement the loan will be for 10 yearswith a five year grace period.    The first five years of the loan will have a fixed interestrate, slightly above the long term prime rate of the Japanesemoney market, with an adjustment in the second five years inaccordance with prevailing market rates.    Banks in the consortium are Bank of Tokyo InternationalLtd, Industrial Bank of Japan Ltd, The Long Term Credit Bank ofJapan, Dai-Ichi Mutual Life Insurance Co, Sumitomo Bank Ltd,Mitsubishi Bank Ltd, Sanwa Bank and Yashouda Bank and TrustCorp, the Bank of Greece said. ;unknown
 TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND    LONDON, April 8 - The coupon on the 75 mln dlr, 15-year,convertible eurobond for Atari Corp has been set at 5-1/4 pctcompared with indicated range of five to 5-1/4 pct, leadmanager Paine Webber International said.    The conversion price was set at 32-5/8 dlrs, representing apremium of 20.38 pct over yesterday's Atari share close of 27dlrs.;unknown
 GETS 205 MLN DLRS IN WORLD BANK LOANS    WASHINGTON, June 29 - The World Bank said it approved twoloans to Mexico totalling 205 mln dlrs to provide financialassistance to industrial companies and finance a projectdealing with agricultural extension services.    Mexico's Nacional Financiera (NF), the recipient of bothloans, will receive 185 mln dlrs to be used to providelong-term credit and equity funds to small and medium-sizedindustrial enterprises, the bank said.    It said a 20 mln dlr loan is being made to help finance aproject designed to test strategies to improve the quality andcost effectiveness of agricultural extension services.;unknown
" BANK CAN AID PHILIPPINES' LAND DEVELOPMENT<AUTHOR>    By Chaitanya Kalbag, Reuters</AUTHOR>    MANILA, June 2 - The World Bank's policies prevent it fromlending money for the transfer of land from landowners to thelandless, but it can help finance development of thePhilippines' proposed land reform program, a bank officialsaid.    ""The World Bank by its established policies cannot use itsresources to finance the transfer of assets from one group toanother. Our mandate is to finance investment-relatedactivities,"" Rolando Arrivillaga, the bank's residentrepresentative in the Philippines, told Reuters in aninterview.    Arrivillaga said he wanted to clarify part of a report by aWorld Bank mission that came in March to review the land reformprogram and which said the bank would not be able to financecompensation payments for the transfer of land.    He said the Philippine government had never asked the bankto finance land transfers, and the bank's position should notbe taken to mean that it ruled out any lending for the program.    ""Clearly in the case of land reform the question of landtransfer by definition is transferring assets from the landedto the landless,"" Arrivillaga said. ""However, the bank as aninstitution can finance the development aspects of the program.""    ""We will deal with the part of the program that deals withhow to put the land to effective use once it has beentransferred and how to make the on-farm investments that areneeded to attain the goal of improving the income level of thebeneficiaries,"" Arrivillaga said.    ""I wouldn't be surprised if other multilateral institutionsare faced with similar constraints,"" he said.    President Corazon Aquino's spokesman said last week thatshe was committed to launching the program, which limits landholdings to seven hectares, by using her sweeping powers ofrule by decree before a new Congress convenes in July.    Presidential spokesman Teodoro Benigno said the land reformprogram, estimated to cost about 44 billion pesos, would beimplemented in four phases and benefit 2.64 mln farmers.    Benigno said the first two phases would complete thetransfer of rice and corn lands and abandoned farmland as wellas the transfer of land sequestered, expropriated or foreclosedby the government and would cover 1.15 mln hectares.    But Aquino would not decree the redistribution of largesugar, banana and coconut plantations, leaving it to theCongress to work out the details, Benigno said.    Arrivillaga said bilateral aid donors, who form part of aconsultative group led by the World Bank, might be prepared tofinance the land transfers.    ""I don't think there are fast and easy rules as to howinternational sources of finance would behave in a situationlike this, because land reform by its very nature requires richfinancing to be able to carry out the reform in a way equitableto both the landowner and the beneficiary,"" he said.    Arrivillaga said the first priority for the governmentwould be to tap domestic sources of financing for the landtransfer, but external assistance could be brought in if therewere gaps.    ""In such a fundamental reform the test of the willingness ofthe government is how it confronts the domestic resourcerequirement,"" Arrivillaga said. ""Multilateral agencies by theirvery nature are lenders of last resort. It means they have tobe convinced that the government prioritises the program.""    He said the World Bank had financed developmental costsunder an earlier land reform program launched by formerPresident Ferdinand Marcos in 1972, and such aid had beenchannelled through the Land Bank of the Philippines (LBP).    The LBP is the main implementing agency under Aquino'sprogram.    ""If asked to do so again and the program is designed toimprove the standard of living of the poor then we wouldcertainly be prepared to consider (lending),"" Arrivillaga said.    He said the tendency in such programs was to exaggerate thecosts by presenting ten-year perspectives in a one-yearcontext.    Arrivillaga said the government could solve most of itsfinancing problems by devising effective instruments tocompensate landowners.    Finance Secretary Jaime Ongpin has said landowners arelikely to be paid 10 pct in cash and the rest in 10-year bondswith 10 pct of their face value redeemable each year.    Arrivillaga said any instruments used to compensatelandowners had to be freely tradable at near face value andadded: ""The challenge is to devise a system of deferred paymentsthat is as good as cash.""    He said the international financing community was watchingthe Philippine experiment with great interest.    ""They are going to be an interesting model for many othercountries because they opened a dialogue on the reforms toevery sector of the population and even internationalinstitutions,"" he said. ""I think they'll be on a very solid basewhen they make the decision to launch the reforms.""";unknown
 LOANS UGANDA 92.1 MLN DLRS    WASHINGTON, June 18 - The International Monetary Fund saidit has loaned Uganda 92.1 mln dlrs to aid in economic recovery.    The fund said 60 mln dlrs of the loan is available throughthe so-called structural adjustment facility (SAF) over thenext three years.    The fund said 57.5 mln dlrs will be available immediatelyunder the SAF and a separate financing arrangement.    After expanding in the early 1980's, Uganda's economy hassuffered setbacks since 1984 of falling industrial andagricultural output and accelerating inflation, the fund said.    The current economic downturn has been worsened by thesharp decline in the world price of coffee, Uganda's majorexport, the fund said.;unknown
 ELEKTRIK ISSUES AUSTRALIAN DLR EUROBOND    LONDON, April 9 - Standard Elektrik Lorenz Finanz BV isissuing a 40 mln Australian dlr eurobond due May 11, 1990paying 14-1/4 pct and priced at 101-1/2 pct, lead managerCredit Suisse First Boston Ltd said. It is guaranteed byStandard Elektrik Lorenz AG.    The non-callable bond is available in denominations of1,000 and 5,000 Australian dlrs and will be listed inLuxembourg. The selling concession is one pct while managementand underwriting combined pays 1/2 pct.    The payment date is May 11.;unknown
 BANK LOANS PAKISTAN 220 MLN DLRS    WASHINGTON, June 18 - The World Bank said it has extendedPakistan 220 mln dlrs in three loans to support projects ineducation, energy conservation and modernization, andsmall-scale industry development.    The education project will be supported by a 145 mln dlrloan through the International Development Association, thebank's concessionary lending affiliate, the bank said.    The bank noted Pakistan's low educational attainment,particularly among women, is an obstacle to the country'sdevelopment.    It said the education project aims to increase literacy andschool enrollment rates through curriculum reform, teachertraining, parental participation and school construction.    A small-scale industry development project will besupported by a 54 mln dlr loan, the bank said.    The project hopes to aid small-scale industry byencouraging bank lending, developing export markets, andsupporting technology transfer, the bank said.    The third project, to improve refinery efficiency, reduceenergy consumption and increase crude oil processing capacity,will be supported by a 21 mln dlr loan.   ;unknown
 FILES FOR 550 MLN DLR DEBT OFFERING    WASHINGTON, April 17 - The Republic of Finland filed withthe Securities and Exchange Commission for a shelf offering ofup to 550 mln dlrs of debt securities, including notes andbonds, and/or warrants to buy debt securities on terms to bedetermined at the time of the sale.    The offering is in addition to 50 mln dlrs of debtsecurities already registered with the SEC but unsold.    Proceeds from the sale will be used to finance capitalinvestment and the promotion of productive investments andexports designed to strengthen the country's balance ofpayments, the government said. No underwriter was named.;unknown
 TREASURY BILL OFFER MEETS MIXED DEMAND    ROME, April 9 - Market response to the Italian Treasury's3,000 billion lire offer of short-term bills (BOTs) was mixed,with six month paper oversubscribed but 12-month bills littlein demand, Bank of Italy figures show.    Rates were unchanged on those indicated at the time theoffer was announced on April 4.    The market was assigned all the 1,500 billion lire worth ofsix-month bills on offer after requesting a total of 1,660billion. Effective net annualized compound yield on the billsis 9.19 pct, against 9.24 pct at the end-March auction.    Of the 1,500 billion lire of 12-month paper offered,operators requested and were assigned 911.975 billion lire at anet annualized compound rate of 9.02 pct.    The Bank of Italy took up the remaining 588.025 billionlire of 12-month paper.    The bills replace maturing paper worth 2,485 billion lireof which 1,985 billion was in the hands of market operators andthe remainder with the Bank of Italy.;unknown
 BANK MISSION HOLDS LOAN TALKS WITH BRAZIL    BRASILIA, June 18 - A World Bank mission today held talkswith a senior Finance Ministry official to discuss Brazil'srequests for loans, ministry officials said.    They said Brazil, the bank's biggest customer, was askingfor two billion dlrs for the financial year starting in July,including 500 mln dlrs for the energy sector.    The mission, headed by Gabin Ran Kankani, head of theBank's Brazil division, met Finance Ministry secretary NailsonNobrega.    Officials said they had provided the World Bank withinformation on the economic plan now being drawn up by FinanceMinister Luiz Carlos Bresser Pereira.    The government has invited the IMF to come to study theplan next Monday.    Bresser Pereira will use the plan as the basis fornegotiations with creditors next month in an attempt toreschedule the country's 111 billion dollar debt.;unknown
 CONTRACTS FOR 150 MLN ECU LOAN    LISBON, June 2 - Portugal has contracted a six-year, 150mln ECU loan from a group of foreign banks led by Daiwa EuropeLtd to finance investment projects, the finance ministry said.    Interest of 7.75 pct is to be paid in annual instalmentsstarting in 1988, ministry spokesman Luis Vilhena de Cunhasaid.    The loan will first be in the form of a temporary globalnote and be replaced later by subscriptions of 1,000 and 10,000ECUs. The issue price was set at 101.75 pct.    Banque Generale du Luxembourg SA will act as listing agentand fiscal agent, the spokesman added.;unknown
" STRAIGHT BONDS END LOWER, TEXACO UNTRADED<AUTHOR>    By Christopher Pizzey, Reuters</AUTHOR>    LONDON, April 13 - The dollar straight sector of theeurobond market ended lower after another nervous day'strading, with many operators keeping to the sidelines ahead oftomorrow's U.S. Trade figures for February, dealers said.Prices of longer dated issues ended 1/2 or 5/8 point lower,while short dates were 1/8 to 3/8 point easier.    Bonds for Texaco Inc units hardly traded during the dayfollowing the weekend news that the company filed for Chapter11 bankruptcy protection in another twist to its long runningdispute with Pennzoil Co, dealers added.    The Chapter 11 filing means that Texaco will not be payinginterest on its eurobonds. Dealers in the straight bonds notedthat the market in them had been basis only for some time priorto the weekend's news. ""It wasn't a true market, someone askedyou a price and you just gave them an idea,"" one said.    However, the company's convertible bonds had been tradingsince the company's share price provided a benchmark to whichdealers could establish a proper price level. The company hastwo actively traded convertibles outstanding, a 500 mln dlrbond due 1994 which pays 11-3/4 pct and a one billion dlr deal,also due 1994, paying 11-7/8 pct.    Traders even disagreed about last week's closing levels forthe convertible bonds, but a median appeared to be around 97 to99 pct. Today, one trader said they were indicated initially at65 to 70 pct before ending at some 79 83 pct.    But he added, ""That's only an idea. There's no real markettoday. I've dealt once during the day, I'm not going to say atwhat level."" Other dealers were reluctant even to give anindication of the bonds' levels.    Dealers said the market in all Texaco deals will almostcertainly remain on an indicated, or negotiated, basis untilthe events of the weekend are further clarified.    The primary market had a steady day, with the Australiandollar and the yen sectors again seeing the most activity,dealers said. Deutsche Bank Finance NV Curacao became the firstof three issuers in the Australian dollar market during themorning with a 100 mln dlr bond due 1990 paying 14-1/8 pct andpriced at 100-1/4 pct.    The issue was lead managed by Deutsche Bank Capital Markets(DBCM) and guaranteed by Deutsche Bank itself. A DBCM officialsaid the firm had placed 60 mln Australian dlrs of the issueitself and quoted the deal at less one less 7/8 pct,comfortably inside the 1-1/2 pct total fees.    The State Bank of Victoria issued a 50 mln Australian dlrbond paying 14-1/2 pct over three years and priced at 101-3/8pct. Commerzbank AG was sole manager for the deal, which wasoffered on one broker screen at less 1-1/2 pct.    The day's other borrower in this sector was the New SouthWales Treasury Corporation guaranteed by the crown-in-right ofNew South Wales. The five year bond pays 14-1/4 pct and waspriced at 101-7/8 pct.    Lead manager was County Natwest Capital Markets. It wasquoted at less 1-7/8 less 1-3/4 pct, inside the two pct totalfees.    Secondary market Australian dlr bonds ended little changedon the day, with dealers saying that operators are awaiting theAustralian trade figures for March. A deficit of some 800 mlnto one billion dlrs was expected by one house active in thesector.    Union Bank of Switzerland (Securities) Ltd lead managed a15 billion yen bond for Union Bank of Switzerland NV. The fiveyear deal pays 4-3/8 pct and features a put and call option atpar after four years.    Priced at 101-5/8 pct, the issue was quoted at less 1-1/4pct bid on the grey market compared with the total fees of1-5/8 pct.    Ente Nazionale per l'Energia Elettrica issued a 15 billionyen bond due 1994 at 4-3/4 pct and priced at 101-7/8 pct. Thedeal was quoted on the 1-7/8 pct total fees.    Elsewhere, Alza Corp issued a 75 mln dlr convertible bonddue 2002 through Merrill Lynch Capital Markets. The par pricedissue has an indicated coupon of between 5-1/2 and 5-3/4 pct.";unknown
 U.S. SAVINGS BONDS SALES RISE STRONGLY    WASHINGTON, April 9 - The Treasury said sales of EE U.S.savings bonds were 17 pct higher during March at 703 mln dlrsthan in March, 1986.    It was the highest savings bond sales total for any Marchsince 1978.    Total holdings of U.S. savings bonds reached 94.76 billiondlrs, the highest in the history of the program, the Treasurysaid.    March redemptions fell six pct to 441 mln dlrs last monthfrom 468 mln dlrs in March, 1986.    For the first six months of fiscal 1987, savings bondssales have risen 129 pct from the comparable fiscal 1986 periodto 7.01 billion dlrs from 3.07 billion dlrs, the Treasury said.;unknown
" <TX> EUROBONDS UNQUOTED AT MARKET OPENING    LONDON, April 13 - Eurobonds for Texaco Inc subsidiarieswere unquoted this morning as traders assessed the implicationsof the company's shock weekend decision to file for bankruptcyunder Chapter 11 of U.S. Bankruptcy laws, eurobond dealerssaid.    The decision to file for bankruptcy follows a courtdecision that it had to post an 11 billion dlr bond to continueits court battles with Pennzoil Co <PZL>.    One head trader at a U.S. Securities house said, ""I don'twant to be obstructive, but there genuinely is no market inTexaco bonds at the moment. Everyone is stunned by the decision(to file for bankruptcy) and can't really believe it.""    One dealer noted that Texaco subsidiaries have outstandingeurobonds totalling over three billion dlrs out of totalborrowings of some 6.8 billion dlrs.    He added that many of the fixed interest eurobonds - dollarstraights - had been trading ""basis only"" for some time prior tothis weekend's news. This means traders could quote a two wayprice for the bonds but would not be bound to trade them. Anytrades would be negotiated.    He said that recently there appeared to have been somespeculative buying of the bonds from the U.S. But that Europeaninvestors had been overall sellers.    Dealers noted that under the Chapter 11 filing noteholderswill receive no interest payments.    Texaco also has eurobonds outstanding which are convertibleinto Texaco Inc common stock - known as convertibles. Tradingdid not open in these issues either. One convertible dealersaid, ""We're waiting to see the result of today's court hearing.""Texaco is applying today in the Texas courts for relief fromhaving to post the court bond.    Texaco shares were being indicated by over the countershare dealers here at around 26 to 28 dlrs compared withFriday's close in New York of 31-7/8 dlrs.    Pennzoil shares were indicated at 85 to 87 dlrs comparedwith Friday's New York finish of 92-1/4 dlrs.";unknown
 DIGITAL <WDC> REDEEMS DEBT    IRVINE, Calif., April 8 - Western Digital Corp said it hascompleted the redemption of its 47 mln dlrs of 6-3/4 pctconvertible subordinated debentures due 2011.    The debt was surrendered for conversion into comon stock,resulting in 2,685,142 shares being issued.;unknown
